43,1416 ,1230 ,1501 ,1423 ,1381 ,1540 ,1404 ,1324 ,1365 ,1468 ,1239 ,1353 ,1484 ,1417 ,1290 ,1265 ,1324 ,1262 ,1444 ,1288 ,1376 ,1331 ,1031 ,1364 ,1433 ,1434 ,1366 ,1441 ,1257 ,1308 ,1422 ,1213 ,1371 ,1198 ,1401 ,1328 ,1179 ,1230 ,1367 ,1276 ,1492 ,1233 ,1401 ,1231 ,1396 ,1471 ,1162 ,1333 ,1251 ,1144 ,1161 ,1388 ,1337 ,1644 ,1549 ,1175 ,1297 ,1192 ,1490 ,1110 ,1403 ,1270 ,1104 ,1621 
44,1460 ,1176 ,1510 ,1385 ,1468 ,1729 ,1495 ,1455 ,1468 ,1575 ,1293 ,1317 ,1492 ,1428 ,1337 ,1339 ,1421 ,1272 ,1444 ,1238 ,1413 ,1460 ,956 ,1498 ,1427 ,1473 ,1504 ,1429 ,1271 ,1488 ,1442 ,1393 ,1389 ,1271 ,1550 ,1327 ,1270 ,1152 ,1494 ,1402 ,1507 ,1343 ,1451 ,1355 ,1365 ,1647 ,1445 ,1322 ,1260 ,1236 ,1104 ,1443 ,1307 ,1741 ,1557 ,1296 ,1369 ,1295 ,1494 ,1093 ,1254 ,1364 ,1229 ,1753 
45,1343 ,1266 ,1245 ,1425 ,1417 ,1515 ,1438 ,1360 ,1301 ,1344 ,1101 ,1325 ,1446 ,1358 ,1341 ,1177 ,1244 ,1356 ,1368 ,1073 ,1231 ,1271 ,810 ,1361 ,1514 ,1299 ,1292 ,1342 ,1107 ,1487 ,1245 ,1237 ,1308 ,1156 ,1393 ,1261 ,1008 ,1165 ,1397 ,1378 ,1462 ,1381 ,1362 ,1163 ,1251 ,1456 ,1325 ,1149 ,1206 ,1060 ,1212 ,1426 ,1409 ,1679 ,1408 ,1162 ,1327 ,1225 ,1327 ,1153 ,1327 ,1162 ,1249 ,1713 
46,1433 ,1315 ,1510 ,1363 ,1555 ,1669 ,1338 ,1378 ,1430 ,1436 ,1304 ,1244 ,1474 ,1476 ,1338 ,1317 ,1554 ,1286 ,1540 ,1164 ,1358 ,1411 ,1075 ,1349 ,1564 ,1423 ,1387 ,1318 ,1348 ,1506 ,1488 ,1309 ,1349 ,1164 ,1493 ,1218 ,1248 ,1231 ,1496 ,1209 ,1483 ,1278 ,1339 ,1285 ,1341 ,1465 ,1352 ,1233 ,1270 ,1193 ,1219 ,1389 ,1452 ,1633 ,1433 ,1326 ,1365 ,1222 ,1430 ,1192 ,1468 ,1344 ,1229 ,1718 
47,1408 ,1183 ,1132 ,1168 ,1298 ,1364 ,1347 ,1208 ,1253 ,1327 ,1108 ,1207 ,1345 ,1218 ,1329 ,1377 ,1165 ,1204 ,1291 ,1031 ,1256 ,1115 ,852 ,1356 ,1307 ,1376 ,1288 ,1225 ,981 ,1314 ,1101 ,1127 ,1203 ,1057 ,1200 ,1086 ,1013 ,920 ,1296 ,1209 ,1324 ,1171 ,1249 ,1139 ,1270 ,1322 ,1124 ,1015 ,1074 ,1088 ,1051 ,1229 ,1348 ,1487 ,1329 ,1205 ,1248 ,1109 ,1244 ,982 ,1194 ,998 ,1099 ,1470 
48,1264 ,1060 ,1144 ,1064 ,1230 ,1319 ,1154 ,1142 ,1222 ,1230 ,923 ,964 ,1139 ,1201 ,1174 ,1203 ,1133 ,1031 ,1245 ,1060 ,1312 ,1108 ,784 ,1274 ,1184 ,1299 ,1162 ,1135 ,915 ,1306 ,1159 ,997 ,1160 ,1091 ,1210 ,1102 ,933 ,950 ,1131 ,1150 ,1184 ,1114 ,1071 ,913 ,1277 ,1385 ,1091 ,1057 ,1138 ,924 ,907 ,1246 ,1127 ,1375 ,1191 ,1149 ,1094 ,1032 ,1052 ,890 ,1151 ,1106 ,1040 ,1371 
49,1346 ,1088 ,1169 ,1193 ,1161 ,1313 ,1323 ,1217 ,1187 ,1309 ,1057 ,1121 ,1149 ,1113 ,1090 ,1084 ,1039 ,1161 ,1187 ,1057 ,1187 ,1212 ,771 ,1313 ,1179 ,1143 ,1249 ,1182 ,1020 ,1189 ,1062 ,1023 ,1136 ,1058 ,1166 ,1073 ,936 ,1037 ,1071 ,1241 ,1272 ,1177 ,1119 ,1080 ,1122 ,1257 ,1262 ,1025 ,1070 ,1037 ,1025 ,1146 ,1173 ,1462 ,1137 ,1110 ,1099 ,994 ,1124 ,1011 ,1123 ,1060 ,1032 ,1456 
50,1391 ,1261 ,1200 ,1407 ,1252 ,1601 ,1297 ,1409 ,1432 ,1441 ,1142 ,1270 ,1419 ,1439 ,1340 ,1326 ,1277 ,1264 ,1460 ,1289 ,1375 ,1267 ,1055 ,1458 ,1376 ,1361 ,1450 ,1324 ,1091 ,1287 ,1428 ,1096 ,1459 ,1263 ,1497 ,1226 ,1144 ,1107 ,1400 ,1195 ,1576 ,1279 ,1217 ,1175 ,1495 ,1451 ,1158 ,1313 ,1215 ,1057 ,1112 ,1363 ,1418 ,1601 ,1487 ,1320 ,1243 ,1152 ,1290 ,1051 ,1351 ,1222 ,1217 ,1575 
51,1302 ,991 ,1323 ,1103 ,1310 ,1548 ,1336 ,1295 ,1288 ,1395 ,1093 ,1122 ,1340 ,1318 ,1253 ,1238 ,1297 ,1180 ,1341 ,1034 ,1199 ,1230 ,884 ,1224 ,1301 ,1424 ,1215 ,1392 ,1151 ,1185 ,1367 ,1052 ,1224 ,1200 ,1311 ,1216 ,1097 ,1079 ,1292 ,1375 ,1340 ,1146 ,1300 ,1161 ,1072 ,1293 ,1204 ,1231 ,1240 ,988 ,982 ,1355 ,1309 ,1467 ,1238 ,1132 ,1268 ,1000 ,1216 ,1102 ,1323 ,1192 ,1028 ,1563 
52,1357 ,1184 ,1316 ,1341 ,1271 ,1633 ,1376 ,1345 ,1354 ,1529 ,1243 ,1290 ,1485 ,1298 ,1548 ,1261 ,1190 ,1376 ,1431 ,1128 ,1383 ,1443 ,934 ,1497 ,1358 ,1402 ,1516 ,1272 ,1098 ,1332 ,1291 ,1265 ,1400 ,1190 ,1413 ,1443 ,985 ,1229 ,1455 ,1420 ,1503 ,1308 ,1434 ,1203 ,1222 ,1386 ,1328 ,1170 ,1170 ,1145 ,1174 ,1430 ,1298 ,1577 ,1509 ,1226 ,1225 ,1234 ,1252 ,1111 ,1260 ,1250 ,1226 ,1600 
53,1354 ,1188 ,1311 ,1274 ,1312 ,1500 ,1271 ,1204 ,1260 ,1324 ,1067 ,1147 ,1330 ,1288 ,1341 ,1182 ,1457 ,1188 ,1344 ,1239 ,1349 ,1305 ,876 ,1300 ,1353 ,1409 ,1110 ,1316 ,1211 ,1268 ,1357 ,1170 ,1284 ,1042 ,1392 ,1178 ,1128 ,1078 ,1301 ,1302 ,1427 ,1225 ,1242 ,1247 ,1232 ,1369 ,1313 ,1193 ,1265 ,1080 ,1115 ,1387 ,1212 ,1464 ,1469 ,1235 ,1332 ,1190 ,1189 ,1155 ,1380 ,1242 ,1161 ,1600 
54,1510 ,1414 ,1445 ,1417 ,1558 ,1677 ,1418 ,1367 ,1544 ,1414 ,1284 ,1303 ,1510 ,1420 ,1402 ,1427 ,1495 ,1322 ,1443 ,1270 ,1430 ,1475 ,1019 ,1479 ,1517 ,1520 ,1413 ,1522 ,1195 ,1424 ,1440 ,1295 ,1402 ,1231 ,1592 ,1335 ,1192 ,1225 ,1414 ,1382 ,1506 ,1283 ,1416 ,1348 ,1428 ,1619 ,1364 ,1377 ,1350 ,1268 ,1272 ,1453 ,1438 ,1691 ,1525 ,1348 ,1319 ,1301 ,1374 ,1242 ,1448 ,1407 ,1314 ,1756 
55,1125 ,921 ,1157 ,1118 ,1082 ,1321 ,1127 ,1134 ,1145 ,1220 ,1093 ,973 ,1199 ,1013 ,1180 ,958 ,1022 ,1074 ,1252 ,873 ,1085 ,1155 ,816 ,1223 ,1179 ,1103 ,1241 ,1044 ,906 ,1195 ,1063 ,969 ,1228 ,1031 ,1149 ,1119 ,885 ,934 ,1105 ,1090 ,1213 ,1105 ,1129 ,856 ,1022 ,1061 ,1062 ,879 ,1093 ,878 ,908 ,1184 ,1008 ,1312 ,1157 ,1043 ,975 ,876 ,1028 ,901 ,1118 ,1012 ,1089 ,1311 
56,1686 ,1495 ,1702 ,1600 ,1566 ,1833 ,1668 ,1612 ,1486 ,1606 ,1454 ,1450 ,1672 ,1610 ,1606 ,1513 ,1529 ,1443 ,1668 ,1443 ,1540 ,1559 ,1144 ,1594 ,1622 ,1588 ,1571 ,1528 ,1323 ,1522 ,1586 ,1378 ,1625 ,1219 ,1651 ,1477 ,1337 ,1355 ,1653 ,1544 ,1684 ,1560 ,1592 ,1366 ,1444 ,1704 ,1461 ,1360 ,1454 ,1308 ,1311 ,1631 ,1490 ,1991 ,1606 ,1475 ,1587 ,1359 ,1566 ,1264 ,1610 ,1457 ,1358 ,1967 
57,1279 ,1165 ,1137 ,1307 ,1144 ,1472 ,1238 ,1202 ,1148 ,1215 ,1172 ,1193 ,1175 ,1205 ,1188 ,978 ,1180 ,1253 ,1186 ,997 ,1221 ,1114 ,912 ,1274 ,1104 ,1174 ,1146 ,1263 ,1034 ,1140 ,1130 ,1043 ,1161 ,956 ,1153 ,1131 ,913 ,1032 ,1138 ,1142 ,1307 ,1258 ,1109 ,1040 ,1124 ,1247 ,1180 ,1035 ,1008 ,1117 ,1072 ,1333 ,1237 ,1410 ,1247 ,1086 ,1082 ,1077 ,1076 ,1011 ,1063 ,1129 ,988 ,1431 
58,1405 ,1225 ,1435 ,1438 ,1360 ,1723 ,1394 ,1380 ,1499 ,1422 ,1356 ,1237 ,1498 ,1311 ,1319 ,1249 ,1432 ,1338 ,1514 ,1219 ,1467 ,1304 ,1049 ,1373 ,1545 ,1446 ,1534 ,1493 ,1192 ,1336 ,1406 ,1228 ,1533 ,1375 ,1412 ,1301 ,1261 ,1224 ,1376 ,1232 ,1551 ,1284 ,1397 ,1253 ,1399 ,1429 ,1306 ,1269 ,1290 ,1173 ,1156 ,1446 ,1343 ,1681 ,1462 ,1327 ,1253 ,1190 ,1367 ,1166 ,1326 ,1323 ,1202 ,1593 
59,1177 ,1090 ,1239 ,1266 ,1258 ,1473 ,1323 ,1184 ,1214 ,1235 ,955 ,1155 ,1286 ,1225 ,998 ,1064 ,1156 ,1195 ,1238 ,1181 ,1216 ,1061 ,762 ,1183 ,1248 ,1252 ,1117 ,1199 ,1126 ,1150 ,1265 ,1076 ,1208 ,1132 ,1199 ,1185 ,1032 ,1054 ,1220 ,1140 ,1368 ,1087 ,1199 ,1199 ,1273 ,1361 ,1255 ,1209 ,1103 ,1109 ,1105 ,1222 ,1237 ,1412 ,1233 ,1181 ,1226 ,999 ,1317 ,1005 ,1177 ,1082 ,1005 ,1368 
60,1193 ,1257 ,1106 ,1209 ,1140 ,1495 ,1286 ,1215 ,1280 ,1354 ,1040 ,1059 ,1372 ,1271 ,1107 ,1167 ,1202 ,1161 ,1302 ,1162 ,1371 ,1057 ,936 ,1394 ,1216 ,1311 ,1204 ,1221 ,981 ,1305 ,1302 ,1224 ,1259 ,1174 ,1275 ,1125 ,1102 ,1008 ,1208 ,1151 ,1426 ,1199 ,1206 ,1103 ,1248 ,1451 ,1286 ,1131 ,1071 ,1063 ,1061 ,1255 ,1328 ,1558 ,1262 ,1281 ,1210 ,1076 ,1215 ,957 ,1103 ,1152 ,1124 ,1548 
61,1234 ,1096 ,1270 ,1228 ,1138 ,1461 ,1239 ,1204 ,1186 ,1259 ,1086 ,1019 ,1183 ,1181 ,1176 ,1101 ,1062 ,1077 ,1276 ,959 ,1197 ,1255 ,781 ,1272 ,1286 ,1204 ,1330 ,1169 ,995 ,1204 ,1129 ,1011 ,1239 ,971 ,1235 ,1108 ,1064 ,972 ,1201 ,1153 ,1305 ,1214 ,1214 ,982 ,1094 ,1182 ,1219 ,1028 ,1043 ,998 ,950 ,1153 ,1155 ,1490 ,1088 ,1014 ,1030 ,1081 ,1125 ,1020 ,1059 ,1052 ,933 ,1514 
62,1320 ,1107 ,1180 ,1311 ,1261 ,1479 ,1234 ,1198 ,1358 ,1249 ,1125 ,1140 ,1451 ,1187 ,1233 ,1125 ,1133 ,1266 ,1386 ,1152 ,1226 ,1081 ,997 ,1245 ,1296 ,1410 ,1159 ,1282 ,1045 ,1281 ,1273 ,1244 ,1229 ,1204 ,1298 ,1214 ,1046 ,1139 ,1305 ,1382 ,1325 ,1161 ,1307 ,1271 ,1134 ,1340 ,1313 ,1051 ,1194 ,1226 ,1145 ,1408 ,1342 ,1553 ,1286 ,1270 ,1319 ,1023 ,1167 ,1055 ,1233 ,1199 ,1193 ,1609 
63,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
64
