21,2634 ,2930 ,2883 ,2700 ,2899 ,2748 ,2704 ,2884 ,2542 ,2867 ,2941 ,2550 ,2562 ,2923 ,2774 ,2766 ,3022 ,2731 ,2638 ,2835 ,2910 ,2721 ,3091 ,2879 ,3007 ,2717 ,3019 ,2734 ,2973 ,2881 ,2607 ,2935 ,2886 ,2886 ,2745 ,2783 ,2403 ,2816 ,3059 ,2731 ,2767 ,2922 ,2849 ,3052 ,2628 ,2885 ,3082 ,2897 ,2564 ,3000 ,2951 ,2913 ,2571 ,2692 ,2817 ,2883 ,2966 ,2483 ,3075 ,2573 ,2785 ,2683 ,2802 ,2989 ,2877 ,2746 ,2949 ,2747 ,2940 ,2916 ,2955 ,2943 ,2768 ,2635 ,3059 ,2769 ,2964 ,2436 ,3165 ,2333 ,2607 ,3021 ,2724 ,2758 ,2622 ,2957 ,2981 ,2572 ,2574 ,2999 ,2806 ,2718 ,2840 ,2934 ,2845 ,2616 ,2664 ,2832 ,2784 ,2899 ,2845 ,2391 ,2755 ,3066 ,2878 ,3278 ,2400 ,2976 ,2637 ,2715 ,2639 ,2827 ,2707 ,3347 ,3057 ,2750 ,2715 ,2981 ,2677 ,2633 ,2663 ,2594 ,3186 ,2631 ,2698 ,2998 ,3043 ,2843 
22,2875 ,2780 ,2785 ,2583 ,2905 ,2493 ,2675 ,2503 ,2400 ,2530 ,2699 ,2430 ,2354 ,2805 ,2729 ,2527 ,2856 ,2628 ,2737 ,2621 ,2694 ,2694 ,2889 ,2788 ,2839 ,2479 ,2738 ,2679 ,2793 ,2772 ,2572 ,2685 ,2567 ,2761 ,2657 ,2930 ,2448 ,2741 ,3035 ,2695 ,2519 ,2828 ,2737 ,2811 ,2522 ,2778 ,2807 ,2879 ,2556 ,2778 ,2624 ,2751 ,2484 ,2611 ,2728 ,2742 ,3188 ,2466 ,2948 ,2697 ,2580 ,2761 ,2611 ,2745 ,2811 ,2674 ,2659 ,2735 ,2907 ,2812 ,2752 ,2654 ,2550 ,2683 ,2935 ,2484 ,2766 ,2462 ,2899 ,2484 ,2569 ,2742 ,2492 ,2777 ,2655 ,2814 ,2778 ,2650 ,2619 ,2812 ,2639 ,2580 ,2588 ,2905 ,2593 ,2782 ,2517 ,2934 ,2481 ,2836 ,2614 ,2587 ,2763 ,3041 ,2729 ,2974 ,2353 ,2838 ,2622 ,2484 ,2797 ,2741 ,2515 ,3091 ,3084 ,2383 ,2819 ,2817 ,2724 ,2680 ,2450 ,2415 ,2828 ,2723 ,2728 ,2790 ,2702 ,2843 
23,2647 ,2859 ,2710 ,2539 ,2634 ,2706 ,2578 ,2650 ,2579 ,2589 ,2629 ,2502 ,2547 ,2746 ,2672 ,2555 ,2928 ,2781 ,2866 ,2720 ,2894 ,2471 ,2782 ,2805 ,2911 ,2781 ,2893 ,2852 ,2753 ,2728 ,2412 ,2696 ,2686 ,2444 ,2688 ,2700 ,2362 ,2631 ,2906 ,2827 ,2855 ,3001 ,2855 ,2656 ,2705 ,2828 ,2886 ,2715 ,2777 ,2873 ,2789 ,2701 ,2397 ,2501 ,2684 ,2841 ,3016 ,2485 ,2959 ,2514 ,2785 ,2657 ,2571 ,2928 ,2608 ,2665 ,2945 ,2505 ,2844 ,2592 ,2732 ,2734 ,2574 ,2358 ,2876 ,2807 ,2783 ,2550 ,2951 ,2506 ,2452 ,2799 ,2691 ,2666 ,2652 ,2966 ,2814 ,2684 ,2665 ,2673 ,2825 ,2604 ,2624 ,2645 ,2737 ,2718 ,2501 ,2659 ,2465 ,2812 ,2652 ,2378 ,2613 ,2914 ,2748 ,3234 ,2251 ,3076 ,2492 ,2768 ,2777 ,3032 ,2685 ,3159 ,2993 ,2555 ,2716 ,2815 ,2752 ,2665 ,2427 ,2442 ,2943 ,2610 ,2544 ,2832 ,2731 ,2855 
24,2501 ,2621 ,2628 ,2253 ,2624 ,2619 ,2415 ,2353 ,2311 ,2749 ,2494 ,2322 ,2326 ,2544 ,2432 ,2512 ,2651 ,2461 ,2502 ,2552 ,2695 ,2267 ,2754 ,2705 ,2609 ,2319 ,2672 ,2580 ,2525 ,2582 ,2459 ,2439 ,2613 ,2583 ,2494 ,2568 ,2123 ,2411 ,2760 ,2498 ,2480 ,2703 ,2680 ,2681 ,2385 ,2509 ,2753 ,2666 ,2557 ,2868 ,2318 ,2550 ,2322 ,2309 ,2402 ,2571 ,2938 ,2349 ,2760 ,2363 ,2704 ,2431 ,2558 ,2661 ,2422 ,2567 ,2683 ,2528 ,2609 ,2556 ,2562 ,2510 ,2461 ,2446 ,2640 ,2510 ,2588 ,2425 ,2860 ,2349 ,2487 ,2633 ,2514 ,2540 ,2638 ,2849 ,2609 ,2657 ,2334 ,2613 ,2427 ,2585 ,2541 ,2644 ,2472 ,2630 ,2418 ,2684 ,2380 ,2632 ,2596 ,2380 ,2576 ,2832 ,2514 ,2795 ,2114 ,2625 ,2382 ,2586 ,2374 ,2673 ,2452 ,2960 ,2917 ,2490 ,2362 ,2777 ,2464 ,2508 ,2409 ,2285 ,2704 ,2462 ,2546 ,2569 ,2610 ,2733 
25,2455 ,2567 ,2493 ,2552 ,2706 ,2803 ,2286 ,2538 ,2347 ,2559 ,2704 ,2438 ,2253 ,2659 ,2673 ,2653 ,2774 ,2631 ,2739 ,2592 ,2597 ,2006 ,2751 ,2605 ,2834 ,2371 ,2826 ,2693 ,2722 ,2511 ,2279 ,2696 ,2586 ,2510 ,2666 ,2538 ,2069 ,2653 ,2867 ,2602 ,2606 ,2804 ,2776 ,2499 ,2524 ,2736 ,2760 ,2765 ,2555 ,2700 ,2509 ,2619 ,2573 ,2366 ,2576 ,2698 ,2943 ,2391 ,2906 ,2423 ,2567 ,2425 ,2441 ,2602 ,2455 ,2522 ,2639 ,2528 ,2715 ,2493 ,2724 ,2871 ,2525 ,2355 ,2898 ,2656 ,2249 ,2311 ,2586 ,2450 ,2546 ,2575 ,2488 ,2712 ,2540 ,2663 ,2634 ,2541 ,2535 ,2798 ,2657 ,2671 ,2608 ,2559 ,2435 ,2407 ,2448 ,2735 ,2259 ,2859 ,2516 ,2212 ,2604 ,2802 ,2595 ,2994 ,2460 ,3084 ,2433 ,2623 ,2488 ,2731 ,2439 ,3040 ,2857 ,2387 ,2650 ,2677 ,2342 ,2331 ,2226 ,2336 ,2836 ,2364 ,2363 ,2666 ,2698 ,2643 
26,2497 ,2614 ,2598 ,2418 ,2779 ,2488 ,2391 ,2632 ,2368 ,2462 ,2465 ,2422 ,2211 ,2549 ,2490 ,2335 ,2653 ,2483 ,2436 ,2480 ,2425 ,2230 ,2530 ,2447 ,2840 ,2416 ,2634 ,2558 ,2648 ,2523 ,2327 ,2598 ,2449 ,2563 ,2601 ,2614 ,2223 ,2647 ,2816 ,2428 ,2413 ,2748 ,2689 ,2531 ,2363 ,2590 ,2637 ,2795 ,2364 ,2608 ,2557 ,2614 ,2340 ,2356 ,2474 ,2540 ,2847 ,2400 ,2701 ,2275 ,2547 ,2396 ,2376 ,2914 ,2405 ,2304 ,2897 ,2449 ,2578 ,2494 ,2634 ,2454 ,2419 ,2576 ,2704 ,2601 ,2535 ,2485 ,2649 ,2453 ,2455 ,2672 ,2492 ,2662 ,2410 ,2679 ,2511 ,2604 ,2468 ,2742 ,2428 ,2311 ,2610 ,2793 ,2256 ,2361 ,2322 ,2776 ,2416 ,2533 ,2392 ,2403 ,2434 ,2755 ,2510 ,2914 ,2221 ,2823 ,2541 ,2563 ,2645 ,2675 ,2307 ,2881 ,2837 ,2276 ,2387 ,2479 ,2448 ,2471 ,2388 ,2326 ,2642 ,2439 ,2408 ,2432 ,2482 ,2598 
27,2425 ,2571 ,2575 ,2422 ,2701 ,2632 ,2425 ,2594 ,2196 ,2583 ,2596 ,2368 ,2592 ,2640 ,2424 ,2592 ,2869 ,2481 ,2626 ,2562 ,2660 ,2297 ,2736 ,2581 ,2829 ,2575 ,2710 ,2630 ,2711 ,2731 ,2402 ,2756 ,2547 ,2599 ,2551 ,2612 ,2193 ,2549 ,2761 ,2684 ,2628 ,2791 ,2670 ,2505 ,2645 ,2676 ,2586 ,2630 ,2426 ,2681 ,2567 ,2506 ,2392 ,2455 ,2451 ,2468 ,3020 ,2364 ,2669 ,2310 ,2570 ,2417 ,2404 ,2645 ,2451 ,2446 ,2727 ,2382 ,2744 ,2756 ,2655 ,2508 ,2569 ,2263 ,2646 ,2475 ,2426 ,2320 ,2773 ,2534 ,2499 ,2660 ,2465 ,2632 ,2571 ,2899 ,2577 ,2438 ,2514 ,2568 ,2669 ,2467 ,2509 ,2642 ,2374 ,2558 ,2423 ,2788 ,2261 ,2649 ,2433 ,2397 ,2577 ,2899 ,2603 ,3004 ,2236 ,2786 ,2367 ,2614 ,2649 ,2755 ,2452 ,2940 ,2668 ,2368 ,2417 ,2583 ,2526 ,2421 ,2156 ,2188 ,2857 ,2606 ,2396 ,2827 ,2482 ,2776 
28,2400 ,2696 ,2458 ,2353 ,2595 ,2303 ,2520 ,2421 ,2353 ,2613 ,2463 ,2468 ,2248 ,2411 ,2518 ,2245 ,2635 ,2365 ,2467 ,2608 ,2570 ,2189 ,2495 ,2540 ,2888 ,2241 ,2523 ,2650 ,2482 ,2549 ,2288 ,2453 ,2429 ,2393 ,2403 ,2486 ,2330 ,2441 ,2661 ,2356 ,2418 ,2576 ,2459 ,2529 ,2394 ,2551 ,2709 ,2680 ,2374 ,2512 ,2390 ,2451 ,2201 ,2443 ,2470 ,2401 ,2788 ,2122 ,2437 ,2365 ,2492 ,2342 ,2395 ,2770 ,2316 ,2445 ,2530 ,2488 ,2581 ,2445 ,2547 ,2352 ,2410 ,2327 ,2611 ,2531 ,2390 ,2365 ,2628 ,2225 ,2495 ,2612 ,2419 ,2372 ,2350 ,2563 ,2582 ,2408 ,2525 ,2765 ,2502 ,2430 ,2261 ,2616 ,2335 ,2394 ,2421 ,2651 ,2327 ,2556 ,2554 ,2255 ,2573 ,2697 ,2486 ,2762 ,2218 ,2630 ,2338 ,2601 ,2453 ,2624 ,2377 ,2859 ,2890 ,2271 ,2600 ,2544 ,2405 ,2588 ,2323 ,2270 ,2776 ,2362 ,2443 ,2536 ,2590 ,2720 
29,2498 ,2589 ,2404 ,2378 ,2568 ,2338 ,2368 ,2247 ,2375 ,2346 ,2551 ,2279 ,2291 ,2550 ,2410 ,2304 ,2837 ,2461 ,2687 ,2501 ,2616 ,2236 ,2654 ,2400 ,2775 ,2241 ,2777 ,2421 ,2408 ,2807 ,2326 ,2562 ,2448 ,2417 ,2397 ,2596 ,2213 ,2565 ,2694 ,2280 ,2420 ,2516 ,2400 ,2478 ,2415 ,2662 ,2680 ,2555 ,2484 ,2603 ,2387 ,2490 ,2054 ,2329 ,2503 ,2471 ,2951 ,2174 ,2606 ,2216 ,2377 ,2501 ,2282 ,2648 ,2398 ,2513 ,2517 ,2376 ,2549 ,2560 ,2450 ,2459 ,2327 ,2327 ,2660 ,2281 ,2629 ,2359 ,2532 ,2174 ,2446 ,2445 ,2319 ,2416 ,2525 ,2587 ,2608 ,2341 ,2313 ,2467 ,2445 ,2360 ,2381 ,2577 ,2625 ,2504 ,2385 ,2754 ,2261 ,2588 ,2436 ,2356 ,2546 ,2668 ,2436 ,3004 ,1969 ,2741 ,2188 ,2565 ,2467 ,2814 ,2381 ,2867 ,2727 ,2383 ,2666 ,2584 ,2385 ,2451 ,2151 ,2258 ,2746 ,2481 ,2440 ,2552 ,2452 ,2718 
30,2726 ,2534 ,2738 ,2524 ,2871 ,2603 ,2562 ,2667 ,2445 ,2683 ,2607 ,2390 ,2332 ,2595 ,2479 ,2593 ,2890 ,2690 ,2511 ,2606 ,2707 ,2245 ,2872 ,2742 ,3026 ,2488 ,2748 ,2823 ,2616 ,2814 ,2443 ,2719 ,2528 ,2584 ,2526 ,2738 ,2320 ,2544 ,3146 ,2764 ,2557 ,2797 ,2758 ,2820 ,2397 ,2747 ,2636 ,2807 ,2579 ,2888 ,2589 ,2605 ,2466 ,2468 ,2651 ,2860 ,3119 ,2540 ,2948 ,2457 ,2496 ,2654 ,2490 ,2665 ,2561 ,2640 ,2825 ,2628 ,2857 ,2565 ,2893 ,2695 ,2775 ,2563 ,2767 ,2503 ,2544 ,2409 ,2790 ,2450 ,2637 ,2794 ,2491 ,2710 ,2428 ,2807 ,2677 ,2537 ,2692 ,2770 ,2674 ,2497 ,2740 ,2612 ,2555 ,2526 ,2452 ,2666 ,2591 ,2779 ,2623 ,2317 ,2595 ,2924 ,2634 ,2945 ,2307 ,3046 ,2481 ,2822 ,2688 ,2828 ,2564 ,3104 ,2874 ,2591 ,2707 ,2704 ,2570 ,2599 ,2357 ,2288 ,2716 ,2551 ,2596 ,2628 ,2824 ,2750 
31,2505 ,2485 ,2448 ,2479 ,2698 ,2455 ,2473 ,2266 ,2371 ,2414 ,2682 ,2339 ,2194 ,2419 ,2489 ,2351 ,2795 ,2486 ,2418 ,2539 ,2556 ,2133 ,2661 ,2607 ,2711 ,2445 ,2579 ,2473 ,2480 ,2692 ,2291 ,2519 ,2415 ,2408 ,2352 ,2462 ,2185 ,2641 ,2763 ,2493 ,2534 ,2629 ,2560 ,2500 ,2455 ,2433 ,2476 ,2411 ,2159 ,2465 ,2332 ,2542 ,2065 ,2309 ,2521 ,2466 ,2745 ,2385 ,2552 ,2322 ,2337 ,2479 ,2400 ,2602 ,2316 ,2426 ,2566 ,2212 ,2394 ,2264 ,2839 ,2697 ,2315 ,2435 ,2627 ,2406 ,2483 ,2224 ,2553 ,2269 ,2412 ,2680 ,2564 ,2535 ,2359 ,2678 ,2504 ,2394 ,2499 ,2566 ,2420 ,2347 ,2474 ,2392 ,2399 ,2352 ,2252 ,2662 ,2416 ,2666 ,2312 ,2275 ,2555 ,2744 ,2392 ,2955 ,2119 ,2663 ,2242 ,2463 ,2491 ,2750 ,2309 ,3016 ,2770 ,2407 ,2557 ,2386 ,2497 ,2469 ,2211 ,2336 ,2622 ,2409 ,2260 ,2363 ,2493 ,2536 
32,2754 ,2869 ,2643 ,2587 ,2787 ,2883 ,2813 ,2851 ,2612 ,2760 ,2734 ,2702 ,2562 ,2762 ,2768 ,2717 ,3022 ,2846 ,2953 ,2877 ,2920 ,2437 ,3070 ,2783 ,3042 ,2618 ,2939 ,2744 ,2942 ,2976 ,2503 ,2796 ,2817 ,2690 ,2609 ,2954 ,2388 ,2825 ,3178 ,2873 ,2938 ,2993 ,2941 ,2813 ,2804 ,2763 ,2965 ,2821 ,2747 ,3033 ,2751 ,2868 ,2445 ,2621 ,2781 ,2751 ,3319 ,2547 ,3083 ,2697 ,2690 ,2713 ,2855 ,2939 ,2666 ,2749 ,2841 ,2605 ,2974 ,2708 ,3071 ,2949 ,2662 ,2604 ,3043 ,2798 ,2644 ,2607 ,2790 ,2543 ,2811 ,2972 ,2740 ,2827 ,2773 ,3046 ,3001 ,2694 ,2760 ,3016 ,2808 ,2764 ,2844 ,2809 ,2908 ,2850 ,2603 ,3061 ,2469 ,2929 ,2653 ,2632 ,2846 ,3199 ,2777 ,3356 ,2433 ,3039 ,2511 ,2963 ,2867 ,3006 ,2648 ,3397 ,3194 ,2583 ,2797 ,2924 ,2874 ,2708 ,2416 ,2655 ,3113 ,2637 ,2541 ,2899 ,2800 ,3020 
33,2136 ,2351 ,2452 ,2451 ,2536 ,2443 ,2308 ,2346 ,2347 ,2444 ,2514 ,2362 ,2138 ,2631 ,2418 ,2478 ,2601 ,2375 ,2343 ,2524 ,2684 ,2191 ,2494 ,2445 ,2738 ,2225 ,2577 ,2485 ,2495 ,2420 ,2275 ,2400 ,2573 ,2609 ,2392 ,2421 ,2184 ,2535 ,2618 ,2469 ,2324 ,2426 ,2581 ,2627 ,2434 ,2532 ,2592 ,2520 ,2249 ,2447 ,2281 ,2457 ,2244 ,2276 ,2529 ,2577 ,2797 ,2346 ,2735 ,2253 ,2267 ,2347 ,2383 ,2488 ,2403 ,2297 ,2577 ,2377 ,2626 ,2554 ,2681 ,2563 ,2505 ,2198 ,2633 ,2262 ,2324 ,2265 ,2578 ,2138 ,2475 ,2729 ,2390 ,2418 ,2359 ,2811 ,2468 ,2218 ,2309 ,2630 ,2491 ,2366 ,2457 ,2514 ,2454 ,2423 ,2268 ,2766 ,2360 ,2490 ,2524 ,2508 ,2537 ,2727 ,2673 ,2799 ,2131 ,2669 ,2333 ,2472 ,2355 ,2578 ,2168 ,2842 ,2610 ,2119 ,2417 ,2545 ,2625 ,2285 ,2167 ,2180 ,2593 ,2277 ,2413 ,2712 ,2527 ,2610 
34,2489 ,2665 ,2458 ,2361 ,2478 ,2702 ,2298 ,2597 ,2390 ,2366 ,2485 ,2309 ,2460 ,2611 ,2474 ,2217 ,2728 ,2384 ,2807 ,2554 ,2633 ,2237 ,2646 ,2681 ,2806 ,2388 ,2756 ,2571 ,2683 ,2680 ,2302 ,2627 ,2511 ,2406 ,2404 ,2625 ,2243 ,2578 ,2846 ,2431 ,2593 ,2671 ,2612 ,2452 ,2479 ,2317 ,2617 ,2511 ,2461 ,2503 ,2413 ,2466 ,2283 ,2393 ,2634 ,2647 ,2737 ,2437 ,2783 ,2388 ,2337 ,2521 ,2341 ,2673 ,2445 ,2480 ,2611 ,2570 ,2730 ,2475 ,2461 ,2439 ,2420 ,2482 ,2544 ,2581 ,2411 ,2460 ,2556 ,2272 ,2497 ,2667 ,2446 ,2557 ,2345 ,2654 ,2547 ,2387 ,2519 ,2707 ,2488 ,2620 ,2499 ,2620 ,2363 ,2391 ,2402 ,2849 ,2304 ,2560 ,2478 ,2518 ,2436 ,2723 ,2628 ,2735 ,2267 ,2834 ,2337 ,2620 ,2529 ,2669 ,2384 ,2852 ,2735 ,2288 ,2361 ,2670 ,2730 ,2443 ,2245 ,2286 ,2681 ,2400 ,2356 ,2680 ,2444 ,2689 
35,2299 ,2447 ,2309 ,2269 ,2550 ,2202 ,2163 ,2233 ,2149 ,2255 ,2513 ,2123 ,2163 ,2587 ,2486 ,2203 ,2520 ,2367 ,2323 ,2466 ,2461 ,2116 ,2522 ,2310 ,2567 ,1997 ,2585 ,2318 ,2283 ,2439 ,2220 ,2227 ,2295 ,2487 ,2389 ,2476 ,1862 ,2333 ,2669 ,2214 ,2160 ,2442 ,2510 ,2350 ,2155 ,2591 ,2518 ,2560 ,2296 ,2433 ,2239 ,2248 ,2061 ,2047 ,2341 ,2503 ,2492 ,2011 ,2650 ,2144 ,2113 ,2403 ,2388 ,2308 ,2173 ,2279 ,2385 ,2249 ,2436 ,2176 ,2473 ,2409 ,2310 ,2132 ,2602 ,2263 ,2347 ,2267 ,2619 ,2073 ,2306 ,2364 ,2284 ,2284 ,2357 ,2665 ,2549 ,2377 ,2442 ,2577 ,2349 ,2301 ,2328 ,2514 ,2234 ,2357 ,2343 ,2583 ,2219 ,2370 ,2278 ,2272 ,2381 ,2335 ,2458 ,2632 ,1960 ,2541 ,2218 ,2293 ,2196 ,2443 ,2031 ,2861 ,2560 ,2074 ,2289 ,2403 ,2291 ,2366 ,2108 ,2003 ,2549 ,2437 ,2227 ,2468 ,2283 ,2593 
36,2792 ,2758 ,2617 ,2686 ,2791 ,2573 ,2464 ,2721 ,2448 ,2567 ,2410 ,2511 ,2515 ,2669 ,2483 ,2621 ,2915 ,2573 ,2623 ,2763 ,2735 ,2353 ,2876 ,2708 ,2942 ,2620 ,2744 ,2824 ,2786 ,2833 ,2447 ,2691 ,2621 ,2699 ,2666 ,2608 ,2415 ,2473 ,2956 ,2455 ,2743 ,2959 ,2772 ,2773 ,2520 ,2799 ,2668 ,2587 ,2564 ,2740 ,2741 ,2515 ,2488 ,2433 ,2632 ,2817 ,3167 ,2343 ,2917 ,2477 ,2764 ,2822 ,2606 ,2784 ,2551 ,2569 ,2677 ,2385 ,2798 ,2686 ,2784 ,2621 ,2587 ,2464 ,2778 ,2517 ,2635 ,2435 ,2810 ,2255 ,2619 ,2893 ,2591 ,2588 ,2487 ,2714 ,2824 ,2654 ,2711 ,2756 ,2816 ,2593 ,2546 ,2895 ,2612 ,2607 ,2757 ,2848 ,2475 ,2424 ,2675 ,2521 ,2667 ,3018 ,2796 ,3091 ,2401 ,2954 ,2481 ,2681 ,2789 ,2980 ,2571 ,3113 ,2949 ,2346 ,2699 ,2804 ,2551 ,2429 ,2344 ,2451 ,2776 ,2570 ,2495 ,2734 ,2629 ,2849 
37,2446 ,2439 ,2591 ,2208 ,2595 ,2424 ,2600 ,2301 ,2280 ,2587 ,2537 ,2471 ,2225 ,2537 ,2641 ,2472 ,2566 ,2626 ,2514 ,2499 ,2806 ,2159 ,2631 ,2637 ,2910 ,2242 ,2654 ,2581 ,2414 ,2525 ,2354 ,2395 ,2455 ,2442 ,2420 ,2700 ,2182 ,2525 ,2572 ,2459 ,2437 ,2488 ,2410 ,2555 ,2348 ,2613 ,2512 ,2507 ,2536 ,2598 ,2283 ,2213 ,2079 ,2383 ,2637 ,2299 ,2763 ,2007 ,2575 ,2462 ,2365 ,2478 ,2397 ,2609 ,2359 ,2541 ,2821 ,2426 ,2783 ,2401 ,2563 ,2350 ,2495 ,2352 ,2930 ,2336 ,2320 ,2299 ,2438 ,2317 ,2555 ,2619 ,2368 ,2435 ,2510 ,2668 ,2563 ,2334 ,2202 ,2438 ,2306 ,2472 ,2361 ,2430 ,2392 ,2522 ,2345 ,2844 ,2527 ,2512 ,2356 ,2369 ,2482 ,2823 ,2530 ,2659 ,2297 ,2657 ,2139 ,2507 ,2482 ,2691 ,2220 ,2910 ,2774 ,2252 ,2556 ,2493 ,2570 ,2370 ,2010 ,2291 ,2556 ,2470 ,2305 ,2557 ,2386 ,2632 
38,2702 ,2943 ,2722 ,2525 ,2830 ,2664 ,2575 ,2673 ,2500 ,2735 ,2835 ,2464 ,2580 ,2702 ,2607 ,2510 ,3071 ,2732 ,2639 ,2817 ,2827 ,2492 ,3026 ,2703 ,2871 ,2783 ,2881 ,2817 ,2902 ,2909 ,2593 ,2690 ,2723 ,2700 ,2644 ,2842 ,2404 ,2729 ,3100 ,2648 ,2805 ,2907 ,2695 ,2837 ,2629 ,2816 ,2936 ,2738 ,2694 ,2915 ,2809 ,2708 ,2494 ,2671 ,2773 ,2846 ,3100 ,2448 ,2916 ,2468 ,2665 ,2711 ,2702 ,2773 ,2655 ,2819 ,2889 ,2734 ,2975 ,2732 ,2895 ,2834 ,2686 ,2480 ,2885 ,2590 ,2822 ,2599 ,2915 ,2421 ,2556 ,2849 ,2679 ,2700 ,2648 ,3052 ,2909 ,2888 ,2647 ,2853 ,2770 ,2767 ,2751 ,2886 ,2814 ,2703 ,2644 ,2757 ,2550 ,2847 ,2714 ,2457 ,2800 ,2955 ,2672 ,3069 ,2351 ,2925 ,2517 ,2804 ,2752 ,2996 ,2581 ,3250 ,3000 ,2764 ,2650 ,2964 ,2603 ,2585 ,2520 ,2380 ,2857 ,2544 ,2679 ,2711 ,2832 ,2818 
39,2576 ,2664 ,2457 ,2541 ,2712 ,2574 ,2415 ,2594 ,2596 ,2536 ,2683 ,2313 ,2365 ,2692 ,2473 ,2525 ,2718 ,2568 ,2723 ,2613 ,2688 ,2585 ,2792 ,2717 ,2956 ,2423 ,2678 ,2755 ,2658 ,2795 ,2465 ,2456 ,2756 ,2422 ,2519 ,2702 ,2395 ,2626 ,3060 ,2681 ,2503 ,2659 ,2656 ,2719 ,2435 ,2479 ,2730 ,2631 ,2447 ,2719 ,2640 ,2719 ,2283 ,2397 ,2512 ,2677 ,3012 ,2438 ,2755 ,2445 ,2543 ,2575 ,2425 ,2661 ,2471 ,2581 ,2780 ,2441 ,2684 ,2649 ,2801 ,2520 ,2585 ,2499 ,2676 ,2698 ,2752 ,2326 ,2716 ,2411 ,2611 ,2857 ,2556 ,2610 ,2405 ,2837 ,2854 ,2356 ,2611 ,2934 ,2595 ,2507 ,2681 ,2521 ,2569 ,2582 ,2376 ,2739 ,2487 ,2661 ,2545 ,2327 ,2478 ,2753 ,2690 ,3062 ,2199 ,2785 ,2552 ,2584 ,2557 ,2929 ,2566 ,2972 ,3062 ,2350 ,2665 ,2750 ,2609 ,2662 ,2379 ,2463 ,2689 ,2478 ,2422 ,2553 ,2649 ,2738 
40,2356 ,2501 ,2434 ,2289 ,2398 ,2419 ,2407 ,2506 ,2141 ,2328 ,2330 ,2061 ,2207 ,2454 ,2461 ,2404 ,2578 ,2485 ,2488 ,2422 ,2609 ,2234 ,2644 ,2401 ,2846 ,2168 ,2620 ,2404 ,2368 ,2510 ,2185 ,2393 ,2491 ,2534 ,2328 ,2586 ,2051 ,2401 ,2605 ,2460 ,2349 ,2484 ,2445 ,2639 ,2472 ,2514 ,2517 ,2469 ,2514 ,2456 ,2397 ,2393 ,2201 ,2295 ,2371 ,2515 ,2765 ,2095 ,2624 ,2141 ,2518 ,2322 ,2470 ,2563 ,2354 ,2167 ,2456 ,2326 ,2583 ,2339 ,2631 ,2425 ,2306 ,2258 ,2613 ,2318 ,2418 ,2168 ,2701 ,2039 ,2350 ,2533 ,2300 ,2309 ,2406 ,2516 ,2486 ,2338 ,2372 ,2508 ,2549 ,2408 ,2301 ,2566 ,2521 ,2606 ,2224 ,2661 ,2275 ,2442 ,2505 ,2279 ,2460 ,2860 ,2545 ,2806 ,2089 ,2596 ,2327 ,2571 ,2250 ,2588 ,2249 ,2828 ,2754 ,2159 ,2452 ,2617 ,2493 ,2362 ,2164 ,2409 ,2681 ,2398 ,2242 ,2614 ,2424 ,2638 
41,2593 ,2552 ,2570 ,2427 ,2671 ,2718 ,2359 ,2465 ,2437 ,2413 ,2550 ,2399 ,2021 ,2673 ,2452 ,2345 ,2665 ,2402 ,2511 ,2627 ,2653 ,2234 ,2780 ,2437 ,2617 ,2433 ,2972 ,2344 ,2575 ,2530 ,2422 ,2443 ,2581 ,2539 ,2468 ,2525 ,2241 ,2672 ,2781 ,2503 ,2489 ,2812 ,2671 ,2720 ,2480 ,2697 ,2837 ,2695 ,2515 ,2722 ,2385 ,2661 ,2264 ,2454 ,2348 ,2586 ,2934 ,2374 ,2772 ,2345 ,2430 ,2381 ,2382 ,2596 ,2696 ,2427 ,2603 ,2440 ,2630 ,2516 ,2761 ,2663 ,2517 ,2420 ,2675 ,2435 ,2601 ,2222 ,2642 ,2218 ,2459 ,2688 ,2413 ,2495 ,2444 ,2693 ,2664 ,2703 ,2613 ,2717 ,2550 ,2417 ,2482 ,2614 ,2574 ,2402 ,2199 ,2761 ,2269 ,2648 ,2379 ,2595 ,2491 ,2737 ,2582 ,2843 ,2289 ,2679 ,2433 ,2472 ,2416 ,2879 ,2542 ,3015 ,2698 ,2219 ,2625 ,2843 ,2436 ,2505 ,2374 ,2415 ,2647 ,2389 ,2396 ,2649 ,2461 ,2610 
