110,5162 ,5296 ,5353 ,5637 ,4805 ,5276 ,4554 ,5398 ,5494 ,5211 ,5370 ,5329 ,5373 ,5101 ,5279 ,5615 ,5134 ,5211 ,5271 ,5751 ,5262 ,5627 ,5475 ,5356 ,5562 ,4869 ,5413 ,5553 ,5014 ,5083 ,5502 ,5872 ,5288 ,5347 ,4785 ,5277 ,5173 ,5636 ,5425 ,5266 ,5198 ,5186 ,5224 ,5397 ,5342 ,5174 ,5326 ,5020 ,5309 ,5399 ,5777 ,5411 ,5421 ,4944 ,5523 ,5517 ,5555 ,5696 ,5380 ,4980 ,5091 ,5235 ,5371 ,4818 ,5094 ,5165 ,5125 ,5401 ,5180 ,4787 ,5168 ,5121 ,5133 ,5195 ,5057 ,5146 ,4822 ,5844 ,5617 ,5423 ,5340 ,5157 ,5405 ,5329 ,5204 ,4855 ,5340 ,5478 ,5428 ,5266 ,5258 ,5277 ,5344 ,4999 ,5248 ,5369 ,5801 ,4968 ,5544 ,5462 ,5317 ,5254 ,4850 ,5130 ,5066 ,5248 ,5489 ,5385 ,5679 ,5130 ,5088 ,4763 ,4745 ,4979 ,5067 ,5538 ,4999 ,5417 ,5787 ,5758 ,5307 ,5170 ,5141 ,5386 ,5066 ,5797 ,4881 ,5609 ,4826 ,5685 ,5301 ,5400 ,5463 ,4780 ,4941 ,5371 ,5355 ,5175 ,5256 ,5416 ,5484 ,5314 ,5313 ,5140 ,5158 ,5245 ,5254 ,5409 ,4974 ,5684 ,5261 ,5252 ,4680 ,4911 ,5421 ,5198 ,4846 ,5128 ,5180 ,5553 ,5173 ,5193 ,5195 ,5142 ,5342 ,4871 ,5488 ,5576 ,5540 ,5302 ,5251 ,5090 ,5635 ,5336 ,5287 ,5366 ,5243 ,4904 ,5616 ,5026 ,4992 ,4988 ,5080 ,5386 ,5147 ,4884 ,4689 ,5417 ,4678 ,5334 ,5604 ,5591 ,5120 ,4945 ,4913 ,4911 ,5314 ,5354 ,5357 ,5109 ,5586 ,5065 ,5514 ,5079 ,5176 ,5480 ,5513 ,5330 ,4995 ,5118 ,5612 ,5356 ,5276 ,5458 ,5441 ,5331 ,5651 ,5542 ,5094 ,5355 ,5255 ,5585 ,5182 ,5367 ,5203 ,5376 ,5661 ,5683 ,5272 ,5185 ,5200 ,5334 ,5246 ,5276 ,5554 ,5080 ,5136 ,5195 ,5536 ,5355 ,5659 ,5520 ,5026 ,5223 ,5487 ,5075 ,5141 ,5357 ,5127 ,5522 ,4748 ,5412 ,5131 ,5442 ,5254 ,5579 
111,5593 ,5356 ,5391 ,5579 ,4789 ,5300 ,4869 ,5741 ,5740 ,5196 ,5486 ,5389 ,5566 ,5024 ,5362 ,5530 ,4888 ,5089 ,5634 ,5850 ,5338 ,5798 ,5587 ,5354 ,5497 ,4982 ,5497 ,5602 ,5149 ,5066 ,5648 ,6145 ,5137 ,5180 ,4946 ,5406 ,5139 ,5221 ,5236 ,5327 ,5278 ,5345 ,5394 ,5316 ,5364 ,5051 ,5095 ,5236 ,5394 ,5411 ,5998 ,4924 ,5575 ,5017 ,5950 ,5639 ,5540 ,5626 ,5643 ,5238 ,5530 ,5095 ,5052 ,4724 ,5274 ,5383 ,5248 ,5096 ,5438 ,4641 ,5508 ,5284 ,5146 ,4966 ,5222 ,4833 ,4737 ,6065 ,5685 ,5484 ,5432 ,5370 ,5264 ,5538 ,5547 ,5376 ,5311 ,5277 ,5626 ,5271 ,5359 ,5268 ,5421 ,5183 ,5052 ,5354 ,5595 ,5135 ,5887 ,5406 ,5348 ,5365 ,4769 ,5227 ,5337 ,5445 ,5447 ,5543 ,5533 ,5238 ,5190 ,5226 ,4843 ,5127 ,5097 ,5514 ,5104 ,5422 ,5289 ,5423 ,5430 ,5198 ,5276 ,5691 ,5494 ,5516 ,4742 ,5273 ,4956 ,5422 ,5215 ,5556 ,5490 ,4747 ,5085 ,5229 ,5479 ,5511 ,5501 ,5150 ,5313 ,5259 ,5584 ,5332 ,5094 ,5249 ,5504 ,5354 ,5068 ,5688 ,5326 ,5330 ,4645 ,5090 ,5305 ,5093 ,4881 ,4868 ,5404 ,5682 ,5395 ,5151 ,5125 ,5363 ,5688 ,4873 ,5095 ,5629 ,5472 ,5203 ,5437 ,5231 ,5594 ,5359 ,5481 ,5458 ,4910 ,4710 ,5566 ,4913 ,5204 ,5193 ,4839 ,5598 ,5350 ,4759 ,4710 ,5377 ,4792 ,5444 ,5289 ,5395 ,5051 ,5179 ,4915 ,4982 ,5355 ,5443 ,5112 ,4777 ,5826 ,5160 ,5480 ,5010 ,5026 ,5664 ,5549 ,5216 ,5059 ,4971 ,5638 ,5246 ,5234 ,5516 ,5467 ,5272 ,5481 ,5213 ,5085 ,5361 ,5426 ,5616 ,5270 ,5829 ,4938 ,5342 ,5532 ,5379 ,5352 ,5129 ,5261 ,5466 ,5114 ,5523 ,5420 ,5376 ,4971 ,5340 ,5125 ,5517 ,5611 ,5477 ,5275 ,5552 ,5330 ,5510 ,5378 ,5302 ,4894 ,5356 ,5218 ,5150 ,5107 ,5627 ,5353 ,5602 
112,5234 ,4971 ,5132 ,5285 ,4669 ,4846 ,4746 ,5110 ,5130 ,4960 ,5201 ,5210 ,5166 ,4777 ,5304 ,5112 ,4754 ,4959 ,5214 ,5246 ,4948 ,5135 ,5411 ,5071 ,5379 ,4672 ,5016 ,5231 ,4648 ,4463 ,5263 ,5773 ,4977 ,4962 ,4675 ,5123 ,5002 ,5445 ,5126 ,5014 ,5063 ,4788 ,5470 ,4818 ,5374 ,4934 ,4915 ,4915 ,4937 ,4963 ,5605 ,5022 ,5159 ,5032 ,5701 ,5361 ,5175 ,5093 ,5223 ,4624 ,5180 ,5022 ,5275 ,4622 ,4961 ,5105 ,4838 ,5196 ,5080 ,4688 ,5033 ,4879 ,4727 ,5094 ,4923 ,4928 ,4820 ,5811 ,5365 ,5149 ,5251 ,5103 ,5155 ,5294 ,5035 ,4888 ,5227 ,4826 ,5150 ,4817 ,5266 ,4985 ,5228 ,4817 ,4829 ,5152 ,5348 ,4583 ,5390 ,5176 ,4972 ,4942 ,4589 ,4996 ,4904 ,5086 ,5148 ,5073 ,5134 ,5120 ,5000 ,4839 ,4589 ,4659 ,4932 ,5040 ,4964 ,5130 ,5293 ,5266 ,5071 ,4720 ,4640 ,4936 ,5238 ,5001 ,4567 ,5293 ,4656 ,5092 ,5048 ,4878 ,5148 ,4303 ,4590 ,4921 ,5046 ,5109 ,4941 ,4855 ,4953 ,5074 ,4910 ,5107 ,4706 ,5105 ,5277 ,5160 ,4622 ,5415 ,5089 ,4848 ,4641 ,4669 ,5140 ,4912 ,4715 ,5085 ,5109 ,5342 ,4602 ,5248 ,5007 ,5088 ,5161 ,4717 ,4843 ,5176 ,5124 ,5209 ,5400 ,5060 ,5235 ,5048 ,4864 ,5024 ,4844 ,4490 ,4748 ,4730 ,4505 ,4974 ,4677 ,5163 ,5104 ,4897 ,4881 ,5029 ,4632 ,5246 ,5166 ,4991 ,4756 ,4901 ,4926 ,4797 ,5086 ,5196 ,5180 ,4721 ,5300 ,4733 ,5289 ,4800 ,4835 ,5236 ,5161 ,5235 ,4933 ,4954 ,5201 ,5021 ,5020 ,5366 ,5150 ,5321 ,5293 ,5039 ,4838 ,5141 ,4901 ,5504 ,4947 ,5135 ,4862 ,5054 ,5350 ,4993 ,5253 ,5000 ,5174 ,5121 ,4750 ,5307 ,5454 ,4787 ,5076 ,5277 ,4850 ,5104 ,5247 ,5325 ,4995 ,4940 ,4950 ,5037 ,5225 ,5015 ,4880 ,5101 ,4938 ,5024 ,4999 ,5300 ,4982 ,5183 
113,5257 ,5013 ,5213 ,5225 ,4586 ,4863 ,4874 ,5077 ,5462 ,4934 ,5141 ,5063 ,5233 ,5062 ,5154 ,5127 ,4984 ,5208 ,5195 ,5699 ,5111 ,5307 ,5452 ,4971 ,5135 ,4715 ,5201 ,5369 ,4876 ,4838 ,5351 ,5523 ,4865 ,4920 ,4746 ,5216 ,5207 ,5117 ,5264 ,5398 ,4933 ,5071 ,4903 ,5220 ,5319 ,4943 ,4955 ,4961 ,5173 ,4831 ,5477 ,4941 ,5192 ,4740 ,5471 ,5281 ,5303 ,5118 ,5289 ,4604 ,5326 ,4968 ,4911 ,4783 ,5032 ,5006 ,5026 ,4738 ,5040 ,4682 ,5202 ,5184 ,4923 ,4933 ,5116 ,4583 ,4859 ,5703 ,5239 ,5070 ,5315 ,5060 ,5118 ,5332 ,4954 ,5001 ,5201 ,5103 ,5414 ,5010 ,5148 ,5071 ,5045 ,4994 ,4606 ,5330 ,5414 ,4705 ,5426 ,5112 ,5115 ,5244 ,4785 ,5181 ,4987 ,5175 ,5272 ,5133 ,5298 ,5419 ,4883 ,4953 ,4469 ,4769 ,4691 ,5534 ,5035 ,4879 ,5232 ,5213 ,5230 ,5234 ,4807 ,5480 ,5022 ,5231 ,4459 ,4978 ,4792 ,5177 ,4981 ,5451 ,5290 ,4329 ,5005 ,5144 ,5063 ,4893 ,4953 ,5056 ,5278 ,5270 ,5091 ,4936 ,5059 ,4949 ,5102 ,5325 ,4738 ,5427 ,5142 ,5090 ,4458 ,4725 ,5108 ,4980 ,4622 ,4787 ,4906 ,5505 ,5077 ,5124 ,5057 ,5173 ,5135 ,4552 ,4820 ,5338 ,5106 ,5259 ,5090 ,5033 ,5209 ,5134 ,4879 ,5016 ,4898 ,4683 ,5189 ,4503 ,4657 ,4898 ,4513 ,5249 ,5208 ,4648 ,4791 ,5238 ,4731 ,5174 ,5098 ,5210 ,4843 ,4843 ,4619 ,4586 ,4988 ,4994 ,5055 ,4851 ,5186 ,4692 ,5189 ,4881 ,4866 ,5415 ,5489 ,4973 ,4855 ,4810 ,5320 ,4974 ,5214 ,5318 ,5362 ,5234 ,5350 ,5020 ,4927 ,5001 ,5082 ,5687 ,5084 ,5151 ,4646 ,5210 ,5220 ,5261 ,5109 ,4908 ,5017 ,4930 ,4610 ,5287 ,5447 ,4859 ,4461 ,5100 ,4970 ,5106 ,5460 ,5224 ,4788 ,5071 ,5287 ,5000 ,5040 ,5122 ,5011 ,5078 ,5001 ,5110 ,4791 ,5140 ,4942 ,5179 
114,5650 ,5821 ,5779 ,5858 ,5115 ,5621 ,4985 ,5762 ,5813 ,5618 ,5606 ,5928 ,5764 ,5361 ,5869 ,6081 ,5297 ,5729 ,5626 ,6364 ,5569 ,5887 ,6043 ,5680 ,5497 ,5412 ,5668 ,5990 ,5304 ,5461 ,5827 ,6258 ,5830 ,5398 ,4967 ,5902 ,5463 ,5813 ,5906 ,5850 ,5552 ,5662 ,5820 ,5746 ,5628 ,5385 ,5609 ,5438 ,5796 ,5445 ,6424 ,5638 ,6061 ,5465 ,6404 ,5853 ,6119 ,5904 ,5807 ,5616 ,5674 ,5574 ,5448 ,5456 ,5470 ,5493 ,5365 ,5618 ,5757 ,5126 ,5816 ,5711 ,5432 ,5695 ,5818 ,5397 ,5330 ,6085 ,5910 ,5937 ,6089 ,5682 ,5681 ,5696 ,5295 ,5412 ,5680 ,5374 ,6023 ,5846 ,5778 ,5648 ,5709 ,5529 ,5375 ,5644 ,6045 ,5474 ,5847 ,5781 ,5762 ,5638 ,5359 ,5787 ,5575 ,5524 ,5949 ,5880 ,6100 ,5592 ,5424 ,5601 ,5067 ,5559 ,5539 ,6033 ,5474 ,5750 ,5803 ,5743 ,5672 ,5507 ,5385 ,5930 ,5689 ,6062 ,5116 ,5577 ,5359 ,5904 ,5539 ,5944 ,5830 ,5349 ,5381 ,5585 ,5874 ,5612 ,5787 ,5574 ,5900 ,5649 ,5659 ,5588 ,5341 ,5880 ,5691 ,5840 ,5427 ,5898 ,5724 ,5624 ,4903 ,5393 ,5676 ,5255 ,5410 ,5371 ,5615 ,5792 ,5420 ,5906 ,5837 ,5560 ,5968 ,5297 ,5325 ,5886 ,5703 ,5744 ,5892 ,5754 ,5839 ,5344 ,5693 ,5535 ,5387 ,5282 ,5745 ,5056 ,5373 ,5479 ,5281 ,5839 ,5849 ,5449 ,5311 ,5650 ,5342 ,5750 ,5585 ,6038 ,5333 ,5589 ,5027 ,5239 ,5974 ,5692 ,5789 ,5258 ,5815 ,5413 ,5916 ,5416 ,5591 ,6225 ,6009 ,5493 ,5455 ,5420 ,6072 ,5812 ,5810 ,5629 ,5823 ,5861 ,5845 ,5483 ,5499 ,5691 ,5565 ,5676 ,5589 ,6192 ,5414 ,5733 ,5830 ,5511 ,5680 ,5508 ,5784 ,5754 ,5730 ,5989 ,6061 ,5701 ,5541 ,5502 ,5455 ,5797 ,5934 ,6066 ,5486 ,5465 ,5663 ,5398 ,5932 ,5873 ,5218 ,5741 ,5629 ,5597 ,5363 ,5699 ,5559 ,5953 
115,5346 ,5462 ,5529 ,5615 ,4923 ,5164 ,4939 ,5273 ,5813 ,5098 ,5387 ,5442 ,5593 ,4952 ,5325 ,5186 ,5030 ,5381 ,5520 ,5723 ,5187 ,5457 ,5356 ,5400 ,5462 ,4906 ,5348 ,5654 ,4985 ,5057 ,5764 ,5802 ,5588 ,5210 ,4969 ,5295 ,5094 ,5346 ,5426 ,5195 ,5150 ,5000 ,5567 ,5384 ,5445 ,5200 ,5094 ,5363 ,5258 ,5137 ,5948 ,5086 ,5203 ,5078 ,5540 ,5611 ,5555 ,5399 ,5360 ,5017 ,5469 ,5273 ,5199 ,4926 ,5207 ,5313 ,5093 ,5285 ,5356 ,4678 ,5454 ,5272 ,4871 ,5335 ,4997 ,4788 ,4864 ,5916 ,5604 ,5179 ,5395 ,5369 ,5164 ,5415 ,5256 ,5094 ,5360 ,5123 ,5459 ,5094 ,5531 ,4974 ,5218 ,5009 ,5111 ,5435 ,5677 ,4901 ,5707 ,5286 ,5376 ,5257 ,4764 ,5476 ,4959 ,5139 ,5442 ,5336 ,5805 ,5184 ,4849 ,5174 ,5015 ,5064 ,5399 ,5503 ,5188 ,5453 ,5578 ,5347 ,5032 ,5039 ,5095 ,5539 ,5186 ,5499 ,4920 ,5291 ,4761 ,5190 ,5238 ,5658 ,5518 ,4758 ,4947 ,5193 ,5233 ,5341 ,5106 ,5002 ,5253 ,5191 ,4873 ,5284 ,4980 ,5312 ,5028 ,5458 ,4955 ,5220 ,5521 ,5213 ,4768 ,4968 ,5263 ,5124 ,4620 ,5095 ,5435 ,5558 ,5269 ,5111 ,5143 ,5253 ,5486 ,4831 ,5096 ,5669 ,5338 ,5479 ,5499 ,5309 ,5565 ,5017 ,5361 ,5199 ,5127 ,4825 ,5179 ,4894 ,5068 ,5038 ,4879 ,5566 ,5187 ,4987 ,4869 ,5329 ,5010 ,5266 ,5502 ,5244 ,4992 ,5076 ,4855 ,4715 ,5370 ,5287 ,5204 ,4918 ,5539 ,4800 ,5516 ,5149 ,5040 ,5690 ,5645 ,5302 ,4943 ,5148 ,5590 ,5094 ,5220 ,5576 ,5591 ,5625 ,5444 ,5430 ,5418 ,4973 ,5325 ,5545 ,5265 ,5463 ,4780 ,5329 ,5577 ,5217 ,5339 ,5255 ,5346 ,5416 ,4872 ,5413 ,5556 ,4871 ,4862 ,4963 ,5370 ,5228 ,5366 ,5354 ,5048 ,5294 ,5248 ,5189 ,5279 ,5094 ,5043 ,5112 ,5169 ,5409 ,5046 ,5711 ,5231 ,5312 
116,4859 ,4818 ,4980 ,5296 ,4473 ,5047 ,4700 ,5026 ,5139 ,5100 ,4906 ,5325 ,5052 ,4758 ,5275 ,5087 ,4796 ,4789 ,5087 ,5366 ,4934 ,4834 ,5322 ,4897 ,5302 ,4916 ,4984 ,5442 ,4628 ,4627 ,5073 ,5462 ,5156 ,5015 ,4719 ,4998 ,4931 ,5051 ,5476 ,5032 ,5175 ,4902 ,5237 ,5317 ,5188 ,4923 ,5134 ,4952 ,5167 ,4871 ,5438 ,4991 ,5365 ,4868 ,5633 ,5158 ,5200 ,5318 ,5228 ,5004 ,5109 ,4952 ,5000 ,4573 ,5166 ,4877 ,4795 ,4927 ,4995 ,4852 ,4912 ,5090 ,4864 ,4785 ,5008 ,4811 ,4731 ,5607 ,5174 ,5322 ,5102 ,5086 ,4993 ,5192 ,4967 ,4909 ,4963 ,5074 ,5442 ,5021 ,5388 ,5084 ,5090 ,4903 ,4773 ,5248 ,5430 ,4849 ,5092 ,5260 ,4865 ,4976 ,4709 ,5077 ,5079 ,4987 ,5285 ,4869 ,5111 ,4771 ,4903 ,5012 ,4609 ,4494 ,4947 ,5104 ,5044 ,5288 ,5325 ,5301 ,4945 ,4993 ,4708 ,5277 ,5217 ,5174 ,4574 ,4964 ,4603 ,5310 ,4810 ,5287 ,5111 ,4605 ,4765 ,5129 ,5046 ,5014 ,5039 ,4707 ,5097 ,5070 ,4975 ,4936 ,4966 ,5079 ,5158 ,5132 ,4809 ,5168 ,5102 ,5235 ,4192 ,4815 ,5023 ,4962 ,4549 ,4790 ,4808 ,5179 ,4902 ,5024 ,5073 ,5138 ,5365 ,4752 ,5342 ,5361 ,5103 ,5062 ,5337 ,5026 ,5349 ,4949 ,4846 ,5120 ,4846 ,4681 ,5497 ,4434 ,4815 ,4981 ,4670 ,5203 ,5050 ,4589 ,4683 ,5082 ,4686 ,5047 ,4874 ,5331 ,4851 ,4642 ,4670 ,4469 ,5093 ,4660 ,5209 ,4762 ,5199 ,4820 ,5121 ,4947 ,4612 ,5257 ,5353 ,5118 ,4889 ,4944 ,5195 ,5092 ,4798 ,5102 ,5147 ,5249 ,5396 ,4896 ,4993 ,4972 ,5158 ,5349 ,5181 ,5509 ,4991 ,5054 ,5279 ,5289 ,5110 ,4816 ,5026 ,4919 ,5182 ,4947 ,5140 ,4886 ,4738 ,4869 ,5053 ,4977 ,5233 ,5163 ,5111 ,5063 ,5178 ,5211 ,5280 ,5011 ,5030 ,4808 ,4815 ,4784 ,4808 ,4876 ,4905 ,5094 
117,4663 ,4713 ,4849 ,5140 ,4007 ,4577 ,4354 ,4592 ,4921 ,4554 ,4565 ,4720 ,4993 ,4502 ,4860 ,4709 ,4405 ,4771 ,4603 ,5291 ,4600 ,5035 ,4894 ,4575 ,5038 ,4419 ,4902 ,4838 ,4540 ,4354 ,4946 ,5255 ,4899 ,4586 ,4472 ,4759 ,4683 ,4791 ,4781 ,4949 ,4749 ,4731 ,4616 ,4796 ,4900 ,4545 ,4526 ,4621 ,4468 ,4796 ,5302 ,4614 ,5033 ,4598 ,5416 ,5128 ,4931 ,4743 ,4677 ,4350 ,4861 ,4411 ,4858 ,4240 ,4608 ,4551 ,4421 ,4688 ,4794 ,4456 ,4679 ,4603 ,4644 ,4805 ,4755 ,4518 ,4602 ,5329 ,5044 ,4757 ,5018 ,4894 ,4795 ,4833 ,4537 ,4419 ,4607 ,4660 ,4870 ,4759 ,4781 ,4479 ,4641 ,4253 ,4531 ,4832 ,4977 ,4437 ,5010 ,4923 ,4684 ,4809 ,4403 ,4503 ,4648 ,4757 ,4727 ,4478 ,4976 ,4767 ,4467 ,4485 ,4008 ,4311 ,4428 ,4934 ,4796 ,4878 ,5103 ,4948 ,4420 ,4648 ,4768 ,4929 ,4589 ,4607 ,3949 ,4854 ,4469 ,4995 ,4607 ,4940 ,4911 ,4215 ,4690 ,4593 ,4868 ,4548 ,4860 ,4725 ,4761 ,4608 ,4727 ,4821 ,4617 ,4888 ,4888 ,5049 ,4579 ,4883 ,4985 ,4694 ,4319 ,4439 ,4511 ,4762 ,4458 ,4538 ,4642 ,4752 ,4237 ,4546 ,4761 ,4684 ,4916 ,4360 ,4826 ,5093 ,4786 ,4893 ,4938 ,4590 ,4940 ,4652 ,4718 ,4769 ,4659 ,4230 ,4569 ,4249 ,4439 ,4610 ,4505 ,4903 ,5155 ,4435 ,4305 ,4473 ,4448 ,4884 ,4739 ,4874 ,4399 ,4469 ,4465 ,4398 ,4666 ,4730 ,4617 ,4547 ,5060 ,4678 ,4813 ,4484 ,4602 ,4932 ,4908 ,5003 ,4488 ,4502 ,5014 ,4734 ,4575 ,4718 ,5180 ,4767 ,5232 ,4501 ,4687 ,4723 ,4871 ,4865 ,4550 ,4928 ,4508 ,4908 ,5034 ,4754 ,4525 ,4400 ,4630 ,4716 ,4618 ,4530 ,5146 ,4441 ,4577 ,4640 ,4715 ,4706 ,4906 ,4897 ,4636 ,4748 ,4507 ,4611 ,4772 ,4771 ,4715 ,4578 ,4705 ,4411 ,4355 ,4792 ,4646 ,4719 
118,5769 ,5715 ,5684 ,5907 ,4753 ,5518 ,5070 ,5531 ,5907 ,5588 ,5885 ,5914 ,5652 ,5480 ,5944 ,5624 ,5340 ,5672 ,5725 ,6040 ,5387 ,5896 ,6038 ,5710 ,5722 ,5518 ,5649 ,5960 ,5426 ,5176 ,5643 ,6134 ,6005 ,5326 ,5305 ,5496 ,5199 ,5679 ,5813 ,5934 ,5758 ,5675 ,5723 ,5626 ,5670 ,5655 ,5573 ,5575 ,5946 ,5438 ,6256 ,5510 ,5868 ,5072 ,5978 ,5698 ,5598 ,5752 ,5912 ,5324 ,5615 ,5441 ,5585 ,5492 ,5541 ,5569 ,5466 ,5849 ,5582 ,5337 ,5543 ,5564 ,5251 ,5322 ,5440 ,5280 ,5272 ,6124 ,6079 ,5812 ,5653 ,5680 ,5749 ,5857 ,5516 ,5421 ,5675 ,5572 ,5772 ,5666 ,5704 ,5631 ,5810 ,5455 ,5096 ,5736 ,5805 ,5232 ,6070 ,5945 ,5517 ,5849 ,5115 ,5719 ,5517 ,5732 ,5964 ,5722 ,5930 ,5561 ,5537 ,5593 ,5002 ,5206 ,5477 ,5866 ,5411 ,5619 ,5892 ,5813 ,5351 ,5406 ,5566 ,5738 ,5663 ,5798 ,4846 ,5454 ,5223 ,5889 ,5772 ,5978 ,5760 ,5004 ,5600 ,5671 ,5569 ,5681 ,5865 ,5688 ,5634 ,5657 ,5469 ,5700 ,5374 ,5702 ,5847 ,5755 ,5410 ,5700 ,5803 ,5750 ,4814 ,5203 ,5403 ,5635 ,5293 ,5512 ,5611 ,5805 ,5412 ,5597 ,5481 ,5621 ,5677 ,5172 ,5353 ,6042 ,5694 ,5874 ,5613 ,5691 ,5644 ,5327 ,5583 ,5540 ,5367 ,5241 ,5725 ,5338 ,5313 ,5379 ,5259 ,5727 ,5688 ,5201 ,4897 ,5573 ,5363 ,5635 ,6001 ,5856 ,5157 ,5600 ,5139 ,5128 ,5612 ,5654 ,5814 ,5129 ,6250 ,5452 ,5886 ,5316 ,5475 ,6065 ,5922 ,5562 ,5157 ,5652 ,5967 ,5458 ,5735 ,5598 ,5715 ,5743 ,5959 ,5320 ,5444 ,5477 ,5716 ,6051 ,5417 ,5662 ,5482 ,5619 ,6054 ,5785 ,5553 ,5385 ,5705 ,5709 ,5215 ,5745 ,5971 ,5605 ,5284 ,5586 ,5842 ,5615 ,5909 ,5817 ,5614 ,5681 ,5697 ,5341 ,5948 ,5556 ,5313 ,5483 ,5346 ,5624 ,5307 ,5929 ,5709 ,5474 
119,5602 ,5452 ,5608 ,5738 ,5138 ,5700 ,5260 ,5556 ,5820 ,5298 ,5750 ,5535 ,5810 ,5351 ,5892 ,5637 ,5479 ,5789 ,5693 ,5990 ,5522 ,5860 ,5852 ,5505 ,6087 ,5373 ,5763 ,5836 ,5379 ,5260 ,5914 ,6115 ,5899 ,5462 ,5363 ,5602 ,5510 ,5778 ,5653 ,5730 ,5793 ,5610 ,5855 ,5807 ,5803 ,5563 ,5820 ,5367 ,5416 ,5294 ,6056 ,5528 ,5835 ,5359 ,6007 ,5998 ,5861 ,5634 ,5620 ,5414 ,5550 ,5354 ,5438 ,5117 ,5647 ,5853 ,5360 ,5630 ,5554 ,4860 ,5463 ,5363 ,5356 ,5577 ,5491 ,5382 ,5352 ,6265 ,5806 ,5529 ,5589 ,5588 ,5762 ,5916 ,5376 ,5392 ,5780 ,5598 ,5742 ,5509 ,5581 ,5461 ,5747 ,5360 ,5371 ,5372 ,5885 ,5255 ,5879 ,5872 ,5565 ,5754 ,5105 ,5390 ,5620 ,5383 ,5561 ,5617 ,6101 ,5647 ,5521 ,5564 ,4816 ,4873 ,5372 ,5893 ,5654 ,5746 ,6028 ,5922 ,5420 ,5531 ,5449 ,5879 ,5512 ,5743 ,5077 ,5688 ,5289 ,5790 ,5591 ,5827 ,5734 ,5054 ,5357 ,5485 ,5872 ,5576 ,5650 ,5485 ,5723 ,5560 ,5563 ,5875 ,5288 ,5632 ,5799 ,5938 ,5325 ,5833 ,5581 ,5390 ,5194 ,5107 ,5648 ,5578 ,5026 ,5371 ,5774 ,5979 ,5414 ,5584 ,5406 ,5510 ,5740 ,5191 ,5797 ,5915 ,5871 ,5903 ,5772 ,5626 ,5932 ,5386 ,5420 ,5538 ,5304 ,4636 ,5566 ,5194 ,5399 ,5391 ,5448 ,5938 ,5610 ,5336 ,5030 ,5658 ,5295 ,5725 ,5803 ,5834 ,5393 ,5450 ,5097 ,5249 ,5500 ,5692 ,5669 ,5289 ,6161 ,5387 ,5820 ,5245 ,5148 ,5965 ,5731 ,5540 ,5335 ,5324 ,5984 ,5485 ,5728 ,5621 ,5787 ,5750 ,5880 ,5444 ,5543 ,5643 ,5609 ,6032 ,5473 ,5903 ,5473 ,5371 ,6089 ,5914 ,5746 ,5381 ,5650 ,5613 ,5515 ,5830 ,6065 ,5312 ,5326 ,5597 ,5620 ,5796 ,5732 ,6009 ,5356 ,5750 ,5916 ,5396 ,5573 ,5481 ,5521 ,5591 ,5282 ,5677 ,5349 ,5832 ,5571 ,5717 
